ZE2010;LIBZE2010;REG;LIBREG;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4
2403;Vierzon;24;Centre-Val-de-Loire;9,7;10,0;9,9;10,7;10,9;11,0;10,6;11,0;10,8;10,7;10,7;10,7;10,5;10,1;10,0;9,4;9,0;8,6;8,7;8,4;7,9;8,2;8,6;9,3;10,4;11,4;11,3;11,7;11,6;11,5;11,3;11,0;11,1;11,3;11,5;12,1;12,1;12,4;12,3;13,0;13,3;13,3;13,4;13,1;13,3;13,1;13,3;13,5;13,3;13,5;13,8;13,8
2404;Chartres;24;Centre-Val-de-Loire;6,2;6,5;6,5;6,9;7,0;6,8;7,0;7,2;7,1;7,2;7,3;7,3;7,2;6,9;6,6;6,4;6,1;5,9;5,8;5,3;5,0;5,1;5,4;5,7;6,5;7,2;7,1;7,4;7,3;7,3;7,3;7,4;7,3;7,2;7,4;7,5;7,6;7,9;8,0;8,5;8,7;8,5;8,5;8,4;8,5;8,4;8,6;8,7;8,6;8,6;8,7;8,6
2405;Châteaudun;24;Centre-Val-de-Loire;7,1;6,9;6,8;7,2;7,6;7,7;8,0;7,9;7,5;7,7;7,9;8,6;8,2;7,7;7,5;6,8;6,7;6,4;6,5;6,1;6,1;7,1;7,3;8,0;8,7;9,2;9,0;9,3;9,2;9,0;8,7;8,7;8,3;8,3;8,7;8,8;9,1;9,4;9,5;9,8;9,9;9,8;9,8;9,6;9,9;10;10,2;10,4;10,2;10;10,1;10,1
2406;Dreux;24;Centre-Val-de-Loire;9,5;9,8;9,5;10,2;10,5;10,5;10,6;10,9;10,3;10,3;10,4;10,5;10,6;10,5;10,4;10,3;10,2;9,9;9,8;9,1;8,4;8,6;8,8;9,3;10,2;10,9;11,0;11,9;11,6;11,4;11,4;11,4;11,2;11,2;11,3;11,3;11,3;11,8;11,8;12,4;12,6;12,4;12,2;12,2;12,3;12,2;12,4;12,8;12,4;12,4;12,5;12,4
2407;Le Blanc;24;Centre-Val-de-Loire;6,3;6,2;6,2;6,4;6,4;6,5;6,8;7,2;6,8;6,4;6,4;6,5;6,6;6,6;6,2;5,9;6,1;5,5;5,7;5,4;4,7;5,2;5,7;5,8;6,4;6,9;6,8;7,3;7,3;7,2;7,0;7,0;7,0;7,0;7,0;6,9;6,9;7,0;7,3;7,5;7,5;7,6;7,6;7,9;7,9;7,8;8;7,9;7,7;7,5;8,1;7,7
2408;Issoudun;24;Centre-Val-de-Loire;7,2;7,5;7,6;8,3;8,0;7,6;7,5;7,7;7,7;7,8;8,2;8,5;8,6;8,4;8,0;7,8;7,8;8,1;7,7;7,2;6,9;7,2;7,6;7,9;8,8;9,3;8,9;10,1;10,1;10,0;9,6;9,4;9,0;9,0;9,4;10,1;10,4;10,1;10,8;10,9;11,3;11,3;11,2;10,7;10,6;10,5;10,5;10,8;10,5;10,7;10,8;11
2409;Châteauroux;24;Centre-Val-de-Loire;6,8;7,2;7,3;7,7;7,8;7,5;7,7;8,1;7,8;7,8;8,0;8,0;8,1;8,1;7,9;7,4;7,2;6,6;6,5;6,0;5,4;5,8;6,2;6,5;7,2;7,7;7,7;8,2;8,1;8,0;7,7;7,7;7,6;7,6;8,0;8,2;8,4;8,6;8,8;9,1;9,3;9,2;9,2;9,1;9,3;9,3;9,5;9,7;9,5;9,6;9,9;9,8
2410;Chinon;24;Centre-Val-de-Loire;6,3;6,8;6,7;7,3;7,4;7,3;7,5;7,4;7,2;7,3;7,3;7,5;7,5;7,1;7,0;6,8;6,9;6,4;6,5;6,3;6,0;6,5;6,6;6,7;7,1;7,7;7,4;7,5;7,6;7,3;7,2;7,1;7,1;7,1;7,0;7,2;7,2;7,2;7,5;7,7;7,7;7,9;7,9;7,7;8,1;7,9;8,2;8,2;7,9;8,1;8;8,1
2411;Loches;24;Centre-Val-de-Loire;6,8;7,0;6,9;6,9;7,2;6,8;6,7;7,0;6,7;6,7;7,1;7,0;6,8;6,9;6,9;6,6;6,6;6,2;6,2;6,0;5,4;5,7;5,9;6,3;6,9;7,3;7,0;7,2;7,3;7,2;7,6;7,2;7,6;7,6;7,8;8,0;8,1;8,5;8,6;8,7;8,9;8,9;8,8;8,9;8,7;8,6;8,9;9,1;9;9,2;9,2;9,1
2412;Tours;24;Centre-Val-de-Loire;7,0;7,2;7,1;7,6;7,7;7,5;7,6;7,6;7,3;7,4;7,6;7,7;7,8;7,5;7,4;6,9;7,0;6,8;6,6;6,1;5,8;6,2;6,3;6,4;7,3;7,8;7,8;8,1;8,0;7,9;7,8;7,7;7,7;7,6;7,7;7,9;8,1;8,2;8,4;8,8;9,0;9,1;9,0;8,9;8,9;8,9;9,3;9,5;9,3;9,3;9,4;9,3
2413;Blois;24;Centre-Val-de-Loire;6,7;7,0;7,2;7,7;7,9;7,6;7,7;7,6;7,4;7,6;7,7;7,9;7,9;7,7;7,7;7,4;7,3;7,0;7,0;6,5;5,9;6,2;6,4;6,9;7,6;8,1;7,8;8,1;8,0;7,8;7,5;7,5;7,3;7,3;7,6;7,8;7,8;8,1;8,3;8,6;8,9;8,9;8,9;8,7;8,7;8,7;8,9;9,2;9;8,9;9;8,9
2414;Romorantin-Lanthenay;24;Centre-Val-de-Loire;9,5;9,7;9,8;10,2;10,5;10,5;10,5;10,5;10,2;9,9;9,7;9,7;9,4;8,9;8,5;8,0;7,9;7,5;7,9;7,5;6,9;6,9;7,1;7,4;8,3;9,1;9,0;9,3;8,8;8,7;8,7;8,7;8,8;8,5;8,9;8,9;8,8;9,0;9,1;9,5;9,9;10,1;10,1;9,9;10,1;10,1;10,4;10,5;10,2;10,4;10,5;10,4
2415;Vendôme;24;Centre-Val-de-Loire;6,4;6,7;6,6;6,8;6,9;6,8;6,8;6,9;6,7;6,6;6,6;6,7;6,7;6,5;6,4;6,1;5,9;5,6;5,8;5,6;5,4;5,7;6,0;6,5;7,4;8,0;7,8;8,2;8,0;8,1;7,9;7,8;7,6;7,3;7,6;7,6;7,6;8,0;8,0;8,7;9,1;9,0;8,6;8,5;8,4;8,3;8,6;8,6;8,2;8,4;8,4;8,1
2416;Gien;24;Centre-Val-de-Loire;5,7;6,1;6,5;6,8;7,0;6,9;7,0;6,9;6,6;6,8;7,0;7,0;7,2;7,3;7,5;6,9;6,8;6,4;6,5;6,5;6,3;6,7;7,0;7,4;8,5;9,6;9,4;9,6;9,3;9,2;9,5;9,4;9,4;9,2;9,5;9,9;9,9;10,2;10,4;10,8;11,1;11,2;10,9;10,7;10,8;10,7;11;11,2;10,9;10,8;10,8;10,5
2417;Montargis;24;Centre-Val-de-Loire;7,9;8,1;7,9;8,5;8,9;8,6;8,7;8,9;8,6;8,8;9,0;9,3;9,5;9,5;9,4;9,0;8,8;8,4;8,4;8,0;7,5;7,7;8,1;8,4;9,5;10,2;10,1;10,8;10,8;10,7;10,9;11,0;10,7;10,7;11,1;11,5;11,7;12,2;12,2;12,6;13,0;13,1;12,9;12,6;12,9;12,8;13,1;13,4;13,1;13,1;13,3;13,2
2418;Orléans;24;Centre-Val-de-Loire;5,5;5,7;5,8;6,2;6,2;6,2;6,3;6,5;6,2;6,3;6,5;6,6;6,7;6,4;6,4;6,2;6,1;5,8;5,7;5,3;5,0;5,3;5,4;5,7;6,4;7,1;7,2;7,7;7,5;7,5;7,4;7,4;7,3;7,2;7,4;7,5;7,7;7,9;8,0;8,3;8,5;8,5;8,5;8,5;8,6;8,6;8,8;9,2;9;9;9;8,9
2419;Pithiviers;24;Centre-Val-de-Loire;5,3;5,7;5,8;6,3;6,3;6,0;6,0;6,1;5,8;6,1;6,3;6,5;6,7;6,5;6,5;6,3;6,3;6,2;6,0;5,6;5,0;5,2;5,6;6,0;6,7;7,2;6,8;7,3;7,5;7,5;7,5;7,4;7,3;7,3;7,7;8,0;8,1;8,5;8,6;9,0;9,1;9,1;9,1;9,1;9,2;9,1;9,2;9,4;9,3;9,4;9,6;9,6
2501;Bayeux;28;Normandie;7,4;7,6;7,6;7,7;7,7;7,4;7,4;7,4;7,2;7,5;7,8;8,0;8,2;8,3;8,4;7,6;7,6;7,2;6,9;6,3;6,2;6,3;6,5;7,0;7,9;8,2;7,9;8,0;7,9;7,8;7,7;7,7;8,0;7,9;8,2;8,4;8,6;8,8;8,9;9,1;9,2;9,2;9,2;8,9;8,8;8,8;9,1;9,2;9,2;9,2;9,2;9,3
2502;Caen;28;Normandie;8,3;8,6;8,4;8,9;8,9;8,6;8,7;8,8;8,5;8,8;9,0;9,1;9,1;8,9;8,8;8,5;8,4;8,0;7,7;7,1;6,6;6,8;7,1;7,6;8,4;8,9;8,7;9,1;8,9;9,0;8,9;8,8;8,8;8,8;8,9;9,0;9,1;9,3;9,5;9,9;10,0;9,9;9,8;9,5;9,7;9,7;9,9;10,1;9,9;9,9;10;9,8
2503;Honfleur;28;Normandie;8,2;8,3;8,5;8,8;8,9;8,5;8,7;8,9;8,5;8,6;8,7;8,6;8,5;8,5;8,1;7,7;8,0;7,5;7,0;6,6;6,3;6,4;6,9;7,2;7,9;8,5;8,3;8,9;8,6;8,5;8,5;8,2;8,3;8,3;8,2;8,4;8,4;8,4;8,6;9,0;9,2;9,5;9,4;9,2;9,3;9,3;9,6;9,6;9,5;9,6;9,8;9,4
2504;Lisieux;28;Normandie;8,6;8,8;8,6;8,9;8,8;8,6;8,9;9,1;8,9;8,9;9,1;9,2;9,3;9,2;8,8;8,3;8,4;8,1;7,8;7,2;6,9;7,0;7,6;8,2;8,9;9,7;9,5;9,7;9,4;9,4;9,1;9,3;9,3;9,2;9,4;9,6;9,8;9,7;9,7;10,0;10,1;10,1;9,8;9,6;9,6;9,7;10,2;10,1;10,1;10;10,1;9,8
2505;Vire;28;Normandie;6,7;6,7;6,7;7,0;6,9;6,9;7,0;6,9;6,9;7,2;7,7;8,1;8,2;7,9;7,5;7,2;7,0;6,7;6,6;6,2;5,9;6,1;6,5;7,2;7,9;8,3;7,8;8,0;7,9;7,9;7,9;7,8;7,6;7,6;7,7;7,8;7,7;7,8;8,0;8,5;8,8;8,8;8,6;8,4;8,4;8,5;8,7;8,6;8,6;8,5;8,6;8,5
2506;Avranches;28;Normandie;5,0;5,1;5,0;5,2;5,3;5,0;5,3;5,2;4,9;5,3;5,4;5,5;5,6;5,4;5,4;5,3;5,3;5,0;4,9;4,5;4,4;4,5;4,7;5,0;6,0;6,5;6,3;6,5;6,3;6,3;6,0;5,9;6,0;6,0;6,0;6,1;6,1;6,2;6,2;6,7;6,7;6,8;6,8;6,8;6,8;6,8;6,9;7;6,8;6,8;6,9;6,6
2507;Cherbourg-Octeville;28;Normandie;9,1;9,1;8,8;9,1;9,5;9,2;9,5;9,7;9,5;9,5;9,6;9,8;9,9;9,7;9,7;9,3;9,1;8,8;8,5;7,9;7,5;7,8;8,0;8,2;9,3;9,5;9,1;9,5;9,4;9,1;9,0;9,1;9,2;9,1;9,0;9,0;9,0;9,3;9,3;9,5;9,6;9,6;9,5;9,3;9,4;9,4;9,6;9,6;9,5;9,4;9,5;9,3
2508;Coutances;28;Normandie;6,1;6,4;6,6;6,8;7,1;6,7;6,9;7,1;6,8;7,1;7,0;7,2;7,1;7,0;7,3;6,9;7,0;6,8;6,8;6,3;6,0;6,2;6,5;7,0;7,6;8,1;7,9;8,5;8,1;7,9;7,8;7,7;8,0;7,8;7,9;8,1;8,2;8,1;8,4;8,6;8,7;8,9;8,8;8,7;8,6;8,6;8,6;8,8;8,6;8,7;8,8;8,8
2509;Granville;28;Normandie;7,5;7,7;7,6;7,6;7,6;7,7;7,9;8,1;7,6;7,3;7,4;7,6;7,7;7,6;7,8;7,4;7,6;7,3;6,9;6,4;6,0;6,1;6,6;7,2;8,3;8,8;8,6;8,5;8,3;8,4;8,3;8,3;8,3;8,2;8,4;8,3;8,2;8,1;8,2;8,5;8,7;8,9;8,8;8,6;8,7;8,8;9,1;9,1;9;8,7;9;8,7
2510;Saint-Lô;28;Normandie;5,2;5,3;5,3;5,6;5,7;5,5;5,5;5,9;5,7;5,8;6,1;6,2;6,2;6,1;6,0;5,9;6,0;5,8;5,6;5,2;4,9;5,0;5,3;5,8;6,4;6,7;6,5;7,0;6,7;6,6;6,5;6,4;6,5;6,5;6,5;6,7;6,7;6,9;7,1;7,4;7,4;7,5;7,4;7,2;7,2;7,1;7,3;7,4;7,4;7,5;7,7;7,6
2511;Argentan;28;Normandie;8,4;8,7;8,5;9,1;9,8;9,9;10,1;10,1;10,0;10,1;9,8;9,8;9,5;9,0;9,2;9,0;8,7;8,3;8,3;7,7;7,6;7,8;8,5;8,9;9,6;10,1;9,7;9,7;9,3;9,1;8,8;9,2;9,3;9,1;9,2;9,1;9,3;9,4;9,4;9,6;9,7;9,9;9,8;9,3;9,2;9,2;9,3;9,4;9,4;9,4;9,3;9,4
2512;Flers;28;Normandie;6,5;6,8;6,7;7,0;7,2;7,0;7,3;7,3;7,3;7,5;7,8;7,9;8,0;7,9;7,8;7,2;7,6;7,0;7,0;6,0;5,7;6,0;6,5;7,1;8,3;8,6;8,3;8,7;8,8;8,8;8,4;8,4;8,4;8,2;8,2;8,2;8,4;8,5;8,7;9,1;9,1;9,1;9,1;8,8;8,9;8,9;9,2;9,2;8,9;9,2;9,5;9,5
2513;L' Aigle;28;Normandie;7,0;7,3;7,5;7,6;7,8;7,8;8,5;8,3;8,2;8,4;8,7;8,9;8,9;8,5;8,3;8,0;8,1;7,8;7,7;7,4;7,4;7,7;8,0;8,6;10,1;10,9;10,4;10,7;10,3;10,2;10,0;9,7;9,6;9,5;9,6;9,4;9,7;9,9;9,9;10,3;10,4;10,4;10,2;9,9;10,1;10,1;10,2;10,5;10,2;10,1;10,5;10,2
2601;Beaune;27;Bourgogne-Franche-Comté;5,9;6,2;6,2;6,6;6,6;6,3;6,5;6,5;6,5;6,4;6,6;6,7;6,7;6,7;6,3;5,9;6,1;5,8;5,6;5,3;4,9;4,9;5,1;5,4;6,0;6,4;6,3;6,7;6,6;6,7;6,7;6,6;6,5;6,4;6,5;6,7;6,9;7,1;7,1;7,4;7,6;7,7;7,8;7,2;7,3;7,2;7,4;7,5;7,1;7;7;7
2602;Chatillon;27;Bourgogne-Franche-Comté;6,5;6,4;6,2;6,4;6,1;6,1;6,3;6,3;6,3;6,4;6,7;6,9;7,5;7,5;7,6;7,0;7,2;6,4;6,6;6,1;5,8;6,0;6,0;6,2;7,6;7,9;8,1;8,7;8,8;8,6;8,6;8,6;8,6;8,3;8,4;8,7;8,9;9,1;9,3;9,7;9,9;10,0;9,6;9,0;9,2;9,4;9,9;9,9;9,8;9,7;9,8;9,9
2603;Dijon;27;Bourgogne-Franche-Comté;6,6;6,9;6,8;7,2;7,2;7,0;7,0;7,1;6,9;7,0;7,1;7,2;7,1;7,0;6,9;6,5;6,6;6,4;6,4;6,0;5,5;5,7;5,9;6,1;6,8;7,2;7,3;7,8;7,6;7,5;7,4;7,4;7,3;7,2;7,2;7,4;7,5;7,8;8,0;8,5;8,8;8,7;8,5;8,3;8,3;8,3;8,5;8,8;8,7;8,8;8,8;8,8
2604;Montbard;27;Bourgogne-Franche-Comté;6,2;6,5;6,5;6,7;6,8;6,6;6,7;6,7;6,3;6,5;6,8;6,8;7,0;6,8;7,0;7,1;6,8;6,5;6,1;5,6;5,1;5,6;5,9;6,2;7,1;7,6;7,9;8,0;7,8;7,5;7,1;7,0;7,1;7,1;7,3;7,3;7,2;7,7;7,9;8,3;8,4;8,3;8,4;8,3;8,1;8;8,3;8,5;8,5;8,7;8,8;8,9
2605;Morvan;27;Bourgogne-Franche-Comté;6,4;6,6;6,6;6,9;6,8;6,5;6,8;6,9;6,7;6,7;6,9;7,1;7,2;7,2;7,0;6,5;6,7;6,7;6,5;6,2;5,9;6,0;6,2;6,4;6,8;7,1;7,1;7,7;7,6;7,4;7,5;7,5;7,5;7,6;7,8;8,1;8,2;8,2;8,4;8,7;8,8;8,7;8,5;8,4;8,3;8,5;8,6;8,4;8,4;8,5;8,8;8,8
2606;Nevers;27;Bourgogne-Franche-Comté;7,4;7,6;7,8;8,1;8,3;8,0;8,0;8,2;8,1;8,5;8,6;8,6;8,5;8,4;8,4;8,2;8,1;7,6;7,7;7,4;7,0;7,1;7,3;7,8;8,8;9,5;9,4;9,6;9,1;9,3;9,2;8,9;9,0;8,9;9,2;9,6;9,6;9,7;9,7;10,0;10,0;9,9;9,8;9,7;9,6;9,4;9,5;9,5;9,4;9,5;9,6;9,5
2607;Autun;27;Bourgogne-Franche-Comté;9,1;8,9;8,6;9,4;9,2;9,3;9,2;9,4;8,9;8,8;9,2;9,2;9,3;9,1;9,0;8,4;8,1;7,8;7,8;7,3;7,3;7,6;7,6;8,0;8,4;9,1;8,7;9,3;9,0;8,8;8,8;8,8;8,7;8,5;8,4;8,7;8,7;8,9;9,1;9,3;9,6;9,9;9,8;9,5;9,4;9,7;10,1;10,7;10,4;10,6;10,8;10,8
2608;Chalon-sur-Saône;27;Bourgogne-Franche-Comté;7,5;7,5;7,3;7,8;7,9;7,5;7,5;7,5;7,3;7,4;7,6;7,8;7,8;7,7;7,5;7,0;7,1;6,8;6,6;6,2;5,9;6,1;6,4;6,5;7,7;8,2;8,2;8,6;8,6;8,5;8,4;8,3;8,2;8,3;8,6;8,9;9,0;9,0;9,0;9,3;9,5;9,5;9,3;8,9;9,0;9;9,1;9,4;9,3;9,3;9,4;9,3
2609;Louhans;27;Bourgogne-Franche-Comté;4,7;4,9;4,9;5,0;5,0;5,0;5,2;5,3;5,4;5,7;5,9;6,2;6,3;6,0;6,0;5,5;5,2;5,3;5,4;5,4;5,1;5,2;5,5;5,8;6,4;7,1;7,0;7,5;7,2;7,0;6,9;6,9;6,8;6,8;6,8;7,0;7,1;7,2;7,3;7,5;7,7;7,8;7,6;7,7;7,9;7,8;8,2;8,1;7,9;8;8,1;8,1
2610;Le Creusot-Montceau;27;Bourgogne-Franche-Comté;10,9;11,1;10,9;11,3;11,5;11,4;11,3;11,4;11,0;11,1;11,4;11,5;11,6;11,2;10,8;10,1;10,0;9,6;9,5;9,2;8,5;8,7;9,1;9,7;10,8;11,7;11,6;12,1;11,8;11,6;11,3;11,3;11,1;11,1;11,2;11,2;11,3;11,6;11,6;11,9;12,3;12,4;12,1;11,6;11,5;11,6;11,7;12;11,9;11,8;12;12
2611;Charolais;27;Bourgogne-Franche-Comté;6,8;7,0;7,0;7,2;7,2;6,9;6,9;6,8;6,8;7,0;7,4;7,4;7,4;7,2;7,2;6,6;6,7;6,2;6,0;5,6;5,3;5,5;5,9;6,7;7,6;8,3;8,4;8,4;8,3;8,2;8,0;8,0;7,8;7,6;7,8;7,8;7,9;8,1;8,2;8,4;8,4;8,2;8,0;7,6;7,9;7,8;8;8,1;7,9;7,9;8;7,9
2612;Auxerre;27;Bourgogne-Franche-Comté;6,8;7,0;6,9;7,5;7,6;7,4;7,4;7,6;7,3;7,4;7,6;7,8;7,9;7,8;7,7;7,3;7,3;7,0;6,9;6,4;5,9;6,2;6,6;7,2;8,1;8,5;8,5;8,8;8,5;8,5;8,5;8,4;8,3;8,2;8,4;8,7;8,6;9,0;9,2;9,5;9,7;9,5;9,4;9,1;9,2;9,1;9,3;9,6;9,4;9,5;9,6;9,5
2613;Avallon;27;Bourgogne-Franche-Comté;6,4;6,8;6,8;7,7;7,8;7,5;7,6;8,0;7,2;7,4;7,6;7,7;7,6;7,3;7,0;6,5;6,1;5,7;5,5;5,3;5,2;5,5;5,7;6,0;6,6;7,0;7,1;7,4;7,3;7,1;7,4;7,4;7,3;7,5;7,5;7,5;7,5;8,2;8,1;8,5;8,8;8,8;8,6;8,2;7,9;7,9;8,2;8,3;8,2;8,4;8,4;8,8
2614;Sens;27;Bourgogne-Franche-Comté;7,4;7,7;7,9;8,4;8,6;8,4;8,5;8,7;8,5;8,8;8,9;9,1;9,2;9,0;9,0;8,6;8,4;7,9;7,9;7,3;6,9;7,2;7,6;7,9;9,1;9,6;9,5;9,8;9,7;9,6;9,7;9,5;9,6;9,5;9,5;9,8;9,8;10,4;10,9;11,3;11,5;11,3;11,1;11,0;10,9;10,7;11;11,2;11;10,9;10,9;10,7
3110;Roubaix-Tourcoing;32;Nord-Pas-de-Calais-Picardie;11,9;12,0;11,8;12,2;12,4;12,2;12,5;12,5;12,2;12,5;12,8;13,1;13,4;13,2;13,1;12,4;12,7;12,3;12,3;11,3;11,0;11,1;11,4;11,7;12,8;13,5;13,6;14,1;14,0;14,2;14,1;14,0;13,7;13,7;13,7;13,9;14,1;14,3;14,4;14,8;14,9;14,9;14,8;14,7;14,7;14,5;14,8;15,1;14,8;14,7;14,9;14,7
3111;Lille;32;Nord-Pas-de-Calais-Picardie;9,3;9,5;9,4;9,8;10,0;9,8;10,0;10,2;9,9;10,1;10,3;10,6;10,8;10,4;10,2;9,8;9,8;9,5;9,4;8,9;8,4;8,5;8,6;9,0;9,6;10,0;10,1;10,7;10,4;10,4;10,5;10,5;10,2;10,1;10,3;10,5;10,5;10,7;10,7;11,1;11,2;11,2;11,1;11,0;10,9;10,9;11,1;11,3;11,1;11;11,2;10,9
3112;Dunkerque;32;Nord-Pas-de-Calais-Picardie;9,9;10,0;9,9;10,5;10,8;10,5;10,7;10,8;10,6;10,9;11,2;11,3;11,5;11,3;11,1;10,5;10,6;10,2;10,3;9,8;9,4;9,6;9,9;10,2;11,6;12,1;11,9;12,3;12,0;12,0;11,8;11,8;11,8;11,7;11,7;11,8;11,9;11,9;12,1;12,4;12,6;12,5;12,4;12,0;11,9;11,7;12;12,1;12;11,9;12,1;11,9
3113;Flandre-Lys;32;Nord-Pas-de-Calais-Picardie;6,6;7,0;7,1;7,3;7,6;7,4;7,5;7,6;7,3;7,4;7,7;7,9;8,1;8,0;7,8;7,5;7,3;6,8;6,7;6,4;6,0;6,2;6,3;6,4;7,3;7,9;7,8;8,0;7,8;7,6;7,6;7,6;7,5;7,5;7,5;7,7;7,8;7,9;7,9;8,3;8,4;8,4;8,3;8,0;8,1;8;8,2;8,4;8,3;8,3;8,4;8,3
3114;Douai;32;Nord-Pas-de-Calais-Picardie;11,2;10,9;10,6;11,2;11,4;11,3;11,5;11,8;11,6;12,2;12,9;13,3;13,4;13,1;12,8;12,5;12,4;11,9;11,9;11,5;10,8;11,1;11,5;12,2;13,2;13,6;13,2;13,7;13,4;13,4;13,5;13,5;13,1;13,0;13,2;13,4;13,5;13,8;14,0;14,8;15,1;14,9;14,6;14,3;14,2;14,1;14,2;14;13,8;13,6;13,7;13,6
3115;Valenciennes;32;Nord-Pas-de-Calais-Picardie;12,5;12,6;12,3;13,0;13,4;13,2;13,2;13,4;12,9;13,1;13,5;13,7;13,6;13,2;12,9;12,5;12,7;12,3;12,2;11,7;10,8;11,1;11,4;12,2;13,5;14,5;14,2;14,5;14,2;14,3;14,4;14,3;14,0;13,9;13,9;14,1;14,1;14,4;15,0;15,8;16,1;15,9;15,6;15,4;15,3;15,1;15,2;15,4;15,2;15,3;15,7;15,5
3116;Cambrai;32;Nord-Pas-de-Calais-Picardie;8,9;9,0;8,8;9,4;9,5;9,4;9,6;9,7;9,5;9,7;10,0;10,4;10,6;10,5;10,2;9,7;9,6;9,5;9,6;9,4;8,9;9,3;9,7;10,3;11,2;11,5;11,4;11,9;11,4;11,3;11,3;11,3;11,2;11,2;11,3;11,4;11,5;11,8;12,1;12,8;13,0;12,9;12,6;12,5;12,4;12,3;12,5;12,8;12,5;12,6;12,8;12,8
3117;Maubeuge;32;Nord-Pas-de-Calais-Picardie;12,7;12,7;12,4;13,0;13,4;12,8;12,7;12,8;12,5;12,7;13,1;13,4;13,4;13,2;13,0;12,8;12,7;12,2;12,0;11,3;10,4;10,8;11,6;12,6;13,9;14,7;14,4;15,0;14,8;14,9;15,0;14,9;14,5;14,4;14,3;14,5;14,5;14,8;15,1;15,7;15,9;15,7;15,5;15,2;15,2;15,1;15,2;15,4;15,1;15,2;15,5;15,3
3121;Arras;32;Nord-Pas-de-Calais-Picardie;6,9;7,0;6,9;7,2;7,4;7,3;7,4;7,6;7,3;7,5;7,8;8,0;8,1;8,0;8,0;7,7;7,7;7,3;7,3;6,9;6,6;6,8;7,1;7,5;8,1;8,6;8,6;8,8;8,5;8,6;8,6;8,7;8,6;8,5;8,7;9,0;9,0;9,1;9,2;9,5;9,6;9,6;9,6;9,4;9,3;9,3;9,4;9,6;9,4;9,3;9,3;9,3
3122;Lens-Hénin;32;Nord-Pas-de-Calais-Picardie;13,7;13,6;13,2;14,0;14,5;14,5;14,6;14,8;14,3;14,6;15,3;15,7;15,9;15,6;15,5;14,9;14,8;14,1;13,8;13,1;12,8;13,1;13,4;13,9;15,2;15,7;15,4;15,8;15,4;15,3;15,2;15,0;14,9;15,0;15,1;15,5;15,7;16,0;16,2;17,0;17,2;17,0;16,9;16,5;16,5;16,4;16,6;16,8;16,5;16,3;16,5;16,1
3123;Béthune-Bruay;32;Nord-Pas-de-Calais-Picardie;9,9;10,3;10,1;10,5;10,8;10,6;10,7;10,9;10,6;10,8;11,2;11,5;11,8;11,6;11,5;10,9;10,9;10,6;10,4;9,9;9,5;9,8;9,7;9,9;10,9;11,8;11,5;11,6;11,4;11,3;11,3;11,2;11,0;11,1;11,2;11,4;11,6;11,9;12,1;12,6;12,9;12,8;12,6;12,2;12,3;12,3;12,5;12,6;12,4;12,3;12,5;12,3
3124;Saint-Omer;32;Nord-Pas-de-Calais-Picardie;10,1;10,5;10,0;10,4;10,6;9,9;10,0;10,2;10,5;10,9;11,5;12,1;12,2;12,1;12,0;11,2;10,9;10,5;10,6;10,3;9,8;9,9;10,1;10,3;10,9;11,3;11,3;11,6;11,2;11,1;11,2;11,5;11,3;11,2;11,6;11,8;11,9;12,2;12,2;12,5;12,7;12,7;12,5;12,5;12,4;12,2;12,5;12,7;12,6;12,6;12,8;12,3
3125;Calais;32;Nord-Pas-de-Calais-Picardie;12,2;12,5;12,4;12,9;13,5;13,2;13,5;13,5;13,1;13,2;13,7;14,2;14,6;14,9;15,2;14,5;14,4;13,7;13,4;13,3;12,7;13,2;13,4;13,4;14,3;15,6;15,5;15,9;15,5;15,6;15,5;15,4;15,3;15,2;15,2;15,6;15,7;15,9;16,0;16,8;16,9;16,7;16,3;16,0;15,8;15,5;16;16;15,9;15,9;16,1;15,7
3126;Boulogne-sur-mer;32;Nord-Pas-de-Calais-Picardie;11,1;11,3;11,3;12,0;12,1;11,8;12,1;12,3;11,7;11,8;12,3;12,7;13,0;13,1;12,8;12,5;12,4;11,7;11,4;11,2;10,9;11,1;11,3;11,5;12,1;12,7;12,4;12,8;12,5;12,5;12,7;12,9;12,9;13,0;13,2;13,5;13,7;13,8;13,9;14,6;14,8;14,7;14,3;14,1;14,0;13,7;13,9;14;13,9;14,1;14,3;14,1
3127;Berck-Montreuil;32;Nord-Pas-de-Calais-Picardie;6,7;6,9;6,8;7,2;7,3;7,2;7,2;7,3;7,0;7,1;7,4;7,5;7,7;7,7;7,6;7,3;7,2;6,8;6,8;6,7;6,5;6,7;6,8;7,4;7,9;8,4;8,4;8,6;8,3;8,3;8,4;8,5;8,6;8,4;8,6;8,8;8,9;9,3;9,5;9,9;10,1;10,0;9,9;9,7;9,6;9,8;10,1;10,1;10;10;10;9,9
